34, 29, 26, 39, 46, 55, 54, 46, 69, 69, 59, 24, 55, 31, 48, 36, 68, 32, 43, 16, 4, 48, 14, 14, 21, 39, 45, 39, 17, 28, 20, 41, 53, 9, 46, 27, 45, 14, 54, 39, 45, 2, 15, 36, 39, 40, 48, 69, 53, 60, 39, 48, 22, 7, 21, 51, 37, 34, 0, 38, 39, 41, 58, 50, 29, 5, 22, 21, 58, 27, 13, 32, 60, 5, 2, 20, 26, 18, 15, 48, 21, 29, 38, 38, 24, 52, 34, 29, 50, 55, 44, 57, 37, 55, 36, 46, 52, 32, 38, 43, 59, 33, 47, 25, 19, 41, 53, 64, 52, 25, 31, 37, 48, 25, 41, 38, 65, 58, 24, 54, 52, 9, 22, 13, 38, 30, 36, 74, 44, 39, 55, 33, 39, 46, 59, 25, 53, 25, 58, 36, 14, 56, 8, 54, 61, 37, 22, 38, 9, 49, 33, 37, 34, 33, 49, 25, 31, 21, 39, 36, 66
8, 9, 61, 31, 67, 81, 89, 45, 100, 96, 97, 19, 90, 42, 77, 60, 103, 29, 23, 34, 36, 85, 48, 29, 55, 72, 46, 24, 37, 65, 41, 66, 91, 32, 38, 65, 54, 47, 77, 51, 81, 36, 30, 50, 73, 51, 46, 98, 79, 45, 57, 53, 16, 44, 59, 89, 75, 68, 38, 0, 77, 67, 86, 80, 64, 43, 27, 35, 92, 58, 34, 8, 98, 42, 40, 32, 63, 31, 39, 80, 51, 58, 75, 64, 59, 69, 70, 34, 74, 45, 63, 92, 66, 87, 30, 32, 43, 49, 71, 70, 86, 53, 83, 45, 30, 28, 44, 96, 85, 52, 24, 51, 30, 29, 42, 70, 102, 95, 27, 65, 76, 34, 59, 39, 64, 45, 65, 106, 78, 22, 91, 67, 12, 79, 94, 44, 45, 55, 96, 74, 37, 91, 45, 91, 91, 25, 16, 62, 40, 87, 58, 39, 16, 25, 86, 52, 27, 51, 55, 70, 51
73, 68, 29, 74, 46, 41, 22, 76, 41, 49, 20, 60, 35, 60, 32, 49, 44, 62, 77, 50, 41, 21, 29, 51, 32, 35, 66, 72, 49, 12, 42, 37, 19, 47, 79, 12, 68, 30, 46, 63, 11, 41, 48, 50, 18, 54, 69, 46, 41, 87, 47, 65, 61, 33, 18, 13, 4, 18, 39, 77, 0, 47, 39, 46, 18, 34, 58, 48, 25, 27, 44, 71, 25, 35, 37, 50, 20, 54, 46, 40, 37, 41, 19, 35, 19, 54, 14, 62, 44, 87, 48, 25, 30, 44, 72, 81, 85, 46, 33, 35, 42, 53, 12, 42, 55, 77, 79, 37, 41, 42, 63, 50, 80, 61, 72, 25, 38, 26, 57, 61, 45, 43, 18, 44, 36, 56, 30, 46, 19, 77, 34, 33, 75, 24, 37, 43, 77, 37, 24, 6, 42, 21, 32, 25, 38, 74, 61, 50, 40, 14, 46, 68, 72, 70, 24, 34, 62, 31, 59, 29, 92
60, 63, 20, 46, 82, 84, 70, 40, 89, 95, 60, 63, 30, 28, 75, 7, 42, 73, 81, 33, 45, 35, 48, 39, 22, 14, 86, 78, 31, 47, 60, 74, 45, 38, 46, 40, 26, 49, 86, 24, 59, 42, 56, 75, 62, 80, 89, 93, 83, 101, 77, 89, 53, 44, 40, 58, 43, 58, 41, 67, 47, 0, 84, 13, 54, 37, 40, 62, 73, 59, 55, 59, 50, 43, 42, 61, 29, 36, 29, 16, 20, 11, 29, 71, 50, 89, 56, 35, 83, 52, 81, 73, 68, 22, 44, 52, 50, 71, 15, 74, 86, 15, 60, 64, 37, 50, 94, 85, 21, 16, 71, 76, 88, 39, 37, 66, 43, 45, 65, 92, 85, 51, 45, 30, 72, 23, 67, 94, 64, 54, 32, 14, 74, 69, 34, 64, 94, 16, 48, 41, 55, 69, 42, 40, 85, 49, 55, 6, 32, 45, 9, 35, 54, 46, 35, 61, 71, 57, 18, 19, 107
86, 76, 63, 97, 23, 7, 21, 104, 15, 11, 42, 67, 74, 88, 9, 83, 81, 61, 75, 73, 56, 60, 43, 72, 64, 72, 54, 71, 74, 37, 45, 20, 55, 67, 104, 43, 99, 43, 14, 94, 28, 58, 56, 39, 21, 41, 56, 11, 9, 76, 32, 48, 75, 50, 44, 36, 43, 26, 58, 86, 39, 84, 0, 84, 30, 56, 79, 51, 21, 30, 53, 84, 57, 52, 55, 54, 55, 76, 71, 79, 68, 75, 58, 22, 35, 28, 28, 87, 16, 113, 28, 20, 20, 83, 94, 103, 110, 38, 71, 16, 3, 84, 28, 41, 77, 99, 67, 12, 80, 74, 64, 38, 75, 83, 99, 19, 74, 61, 60, 37, 15, 54, 40, 69, 22, 85, 22, 20, 20, 96, 73, 69, 80, 15, 75, 42, 65, 70, 58, 45, 50, 25, 50, 62, 6, 94, 73, 85, 64, 50, 80, 94, 89, 91, 62, 35, 61, 36, 91, 66, 78, 
73, 75, 24, 59, 85, 86, 68, 53, 87, 95, 54, 73, 19, 41, 77, 20, 29, 83, 92, 45, 54, 28, 54, 51, 29, 12, 94, 89, 43, 49, 67, 77, 37, 49, 59, 42, 39, 55, 89, 37, 57, 52, 66, 82, 63, 86, 97, 92, 85, 110, 82, 96, 64, 51, 43, 54, 41, 60, 50, 80, 46, 13, 84, 0, 57, 45, 53, 70, 70, 62, 63, 71, 42, 51, 50, 70, 31, 49, 41, 5, 29, 22, 26, 74, 53, 93, 57, 49, 86, 65, 85, 71, 71, 9, 58, 66, 63, 77, 14, 77, 87, 29, 58, 71, 49, 64, 104, 83, 8, 27, 81, 82, 98, 52, 50, 68, 32, 36, 75, 98, 88, 59, 48, 41, 75, 36, 70, 92, 64, 67, 21, 17, 85, 69, 22, 71, 103, 25, 39, 39, 63, 66, 50, 31, 84, 63, 66, 19, 42, 40, 21, 48, 67, 59, 27, 66, 81, 62, 31, 18, 116
62, 54, 34, 69, 29, 29, 25, 74, 39, 42, 35, 46, 51, 58, 21, 53, 61, 46, 60, 44, 29, 38, 16, 43, 33, 45, 48, 55, 44, 8, 25, 20, 38, 39, 75, 15, 69, 16, 32, 64, 18, 30, 34, 32, 10, 36, 51, 41, 28, 69, 29, 46, 49, 21, 14, 26, 20, 5, 29, 64, 18, 54, 30, 57, 0, 26, 51, 32, 28, 8, 30, 60, 43, 24, 26, 34, 26, 47, 41, 52, 38, 44, 32, 18, 5, 37, 6, 58, 29, 84, 30, 28, 14, 57, 66, 75, 81, 28, 43, 20, 32, 54, 20, 24, 49, 71, 60, 35, 54, 43, 47, 31, 63, 54, 69, 11, 56, 44, 41, 43, 31, 29, 9, 39, 19, 55, 13, 45, 14, 69, 50, 41, 61, 16, 54, 25, 59, 40, 43, 21, 27, 27, 21, 42, 32, 67, 49, 55, 34, 32, 50, 65, 63, 63, 40, 16, 45, 14, 61, 39, 74
39, 35, 21, 42, 47, 54, 51, 47, 66, 68, 54, 30, 50, 32, 46, 33, 62, 37, 48, 17, 9, 42, 13, 17, 16, 34, 49, 44, 17, 24, 22, 40, 47, 13, 48, 22, 44, 13, 53, 39, 41, 7, 20, 38, 36, 42, 51, 67, 52, 65, 41, 51, 27, 7, 16, 47, 32, 31, 5, 43, 34, 37, 56, 45, 26, 0, 25, 25, 54, 26, 18, 37, 54, 6, 5, 24, 20, 20, 15, 43, 17, 25, 32, 37, 21, 53, 31, 31, 50, 57, 45, 54, 36, 50, 39, 49, 54, 34, 33, 42, 57, 31, 43, 27, 22, 44, 58, 62, 47, 22, 36, 39, 53, 28, 42, 37, 60, 52, 29, 56, 52, 14, 18, 13, 38, 30, 35, 72, 41, 43, 50, 29, 44, 43, 54, 27, 57, 21, 53, 31, 17, 52, 6, 48, 59, 40, 27, 35, 8, 44, 30, 38, 38, 36, 44, 25, 36, 21, 37, 31, 71
19, 24, 37, 17, 66, 76, 76, 26, 91, 91, 78, 27, 65, 17, 70, 33, 78, 40, 43, 9, 23, 62, 36, 7, 31, 46, 57, 42, 11, 49, 38, 62, 69, 12, 24, 46, 30, 36, 74, 26, 66, 21, 28, 52, 61, 56, 59, 91, 74, 65, 58, 62, 13, 29, 41, 71, 55, 56, 22, 27, 58, 40, 79, 53, 51, 25, 0, 35, 79, 49, 29, 18, 76, 27, 24, 32, 41, 5, 14, 53, 26, 31, 52, 59, 46, 71, 56, 10, 71, 33, 63, 79, 59, 60, 14, 24, 31, 49, 45, 64, 80, 26, 68, 43, 4, 19, 61, 86, 58, 26, 36, 54, 50, 4, 22, 60, 77, 73, 33, 70, 73, 26, 43, 15, 59, 19, 58, 96, 66, 18, 65, 41, 34, 68, 69, 42, 61, 30, 74, 54, 31, 77, 30, 68, 83, 15, 16, 35, 18, 66, 31, 18, 15, 11, 63, 45, 38, 43, 29, 45, 71
36, 25, 46, 51, 33, 46, 56, 62, 65, 61, 67, 15, 73, 50, 42, 57, 85, 14, 28, 34, 16, 63, 19, 29, 41, 59, 24, 23, 36, 36, 7, 31, 66, 27, 59, 38, 64, 18, 42, 59, 50, 19, 7, 17, 40, 20, 26, 62, 44, 41, 23, 28, 25, 19, 33, 59, 48, 36, 21, 35, 48, 62, 51, 70, 32, 25, 35, 0, 59, 25, 7, 33, 72, 19, 20, 2, 43, 34, 35, 68, 42, 50, 54, 29, 29, 36, 38, 45, 39, 68, 29, 58, 31, 75, 49, 56, 65, 15, 58, 34, 51, 53, 52, 10, 35, 51, 33, 61, 72, 46, 15, 18, 31, 39, 57, 35, 82, 72, 9, 35, 41, 11, 30, 33, 28, 50, 30, 70, 45, 48, 73, 54, 29, 44, 77, 9, 33, 46, 72, 48, 7, 59, 21, 69, 56, 47, 23, 59, 30, 61, 54, 53, 40, 44, 65, 17, 13, 18, 59, 55, 46
91, 83, 54, 96, 40, 27, 3, 100, 17, 27, 22, 74, 57, 84, 22, 74, 62, 72, 87, 72, 58, 43, 44, 72, 56, 60, 69, 82, 71, 30, 52, 33, 37, 67, 102, 35, 93, 45, 34, 88, 14, 59, 62, 52, 19, 55, 71, 24, 28, 91, 46, 64, 78, 50, 39, 17, 30, 24, 58, 92, 25, 73, 21, 70, 28, 54, 79, 59, 0, 34, 58, 88, 37, 52, 55, 61, 45, 75, 68, 65, 62, 66, 44, 33, 34, 47, 23, 85, 34, 111, 44, 1, 29, 67, 94, 103, 108, 50, 58, 29, 25, 77, 13, 50, 76, 99, 82, 14, 64, 67, 74, 52, 88, 82, 95, 24, 55, 42, 68, 56, 35, 58, 36, 66, 34, 80, 30, 21, 14, 97, 56, 58, 88, 15, 58, 51, 80, 62, 39, 32, 55, 5, 50, 44, 17, 95, 77, 75, 61, 32, 72, 91, 92, 91, 45, 42, 72, 41, 84, 54, 95
57, 49, 39, 67, 23, 27, 31, 74, 42, 41, 44, 39, 59, 58, 20, 56, 69, 38, 53, 43, 26, 46, 13, 41, 37, 50, 39, 48, 44, 15, 18, 15, 46, 37, 73, 21, 70, 13, 27, 65, 25, 28, 28, 23, 15, 27, 42, 41, 25, 61, 21, 38, 45, 20, 19, 35, 28, 11, 27, 58, 27, 59, 30, 62, 8, 26, 49, 25, 34, 0, 24, 55, 52, 22, 24, 27, 31, 46, 41, 58, 41, 48, 39, 12, 9, 30, 13, 57, 24, 82, 23, 33, 10, 64, 64, 73, 80, 19, 48, 16, 31, 56, 27, 16, 47, 68, 52, 38, 61, 46, 40, 23, 55, 53, 69, 11, 64, 53, 34, 36, 26, 25, 14, 39, 13, 56, 8, 48, 20, 66, 58, 46, 54, 20, 61, 17, 51, 43, 51, 29, 21, 34, 20, 51, 34, 64, 44, 58, 34, 41, 53, 64, 59, 60, 48, 8, 38, 7, 63, 45, 65
33, 24, 39, 46, 37, 48, 55, 56, 66, 64, 64, 16, 67, 43, 43, 50, 79, 19, 32, 27, 9, 58, 15, 22, 34, 52, 31, 28, 29, 32, 8, 33, 61, 20, 54, 34, 57, 14, 46, 52, 48, 12, 4, 23, 39, 27, 34, 64, 46, 47, 28, 35, 22, 13, 28, 56, 43, 34, 13, 34, 44, 55, 53, 63, 30, 18, 29, 7, 58, 24, 0, 31, 68, 12, 13, 6, 37, 27, 28, 61, 34, 43, 48, 31, 26, 41, 36, 38, 42, 63, 34, 57, 32, 68, 43, 52, 60, 20, 51, 37, 53, 46, 50, 13, 29, 47, 40, 62, 65, 38, 19, 24, 36, 33, 51, 35, 76, 67, 12, 41, 44, 4, 26, 26, 31, 43, 31, 72, 44, 43, 67, 47, 31, 44, 71, 13, 39, 38, 67, 43, 3, 57, 15, 64, 57, 42, 20, 52, 22, 57, 47, 47, 36, 39, 60, 18, 18, 17, 52, 48, 53
2, 10, 54, 24, 67, 80, 85, 37, 97, 95, 91, 19, 82, 34, 74, 52, 95, 31, 29, 26, 30, 78, 43, 21, 47, 64, 49, 29, 29, 60, 39, 65, 84, 25, 32, 59, 46, 43, 76, 43, 77, 30, 28, 50, 69, 52, 50, 95, 77, 51, 57, 55, 10, 38, 53, 83, 69, 64, 32, 8, 71, 59, 84, 71, 60, 37, 18, 33, 88, 55, 31, 0, 91, 36, 34, 31, 56, 22, 31, 72, 44, 50, 68, 62, 55, 69, 65, 25, 73, 39, 62, 88, 64, 79, 22, 26, 37, 48, 63, 68, 84, 44, 79, 44, 22, 22, 49, 93, 76, 44, 26, 51, 36, 20, 34, 67, 94, 88, 27, 66, 75, 30, 53, 31, 62, 37, 62, 103, 74, 16, 83, 59, 18, 75, 86, 43, 50, 47, 89, 68, 34, 87, 39, 84, 89, 18, 11, 54, 33, 81, 50, 31, 9, 17, 79, 49, 29, 48, 46, 63, 57
93, 89, 39, 89, 69, 62, 36, 87, 54, 65, 16, 83, 23, 72, 54, 55, 25, 87, 101, 67, 62, 15, 53, 70, 45, 36, 91, 96, 65, 37, 66, 61, 7, 66, 92, 34, 76, 54, 68, 72, 30, 62, 72, 75, 42, 79, 94, 61, 62, 112, 72, 90, 81, 55, 40, 21, 24, 42, 60, 98, 25, 50, 57, 42, 43, 54, 76, 72, 37, 52, 68, 91, 0, 57, 58, 73, 35, 71, 62, 36, 50, 49, 24, 59, 44, 77, 38, 77, 66, 99, 72, 38, 54, 35, 87, 96, 97, 71, 35, 58, 61, 62, 29, 67, 72, 93, 104, 51, 34, 53, 87, 75, 104, 77, 83, 49, 18, 5, 80, 85, 67, 66, 42, 61, 60, 67, 54, 57, 39, 94, 22, 38, 98, 44, 22, 68, 102, 48, 2, 24, 65, 32, 54, 10, 54, 90, 82, 55, 58, 11, 54, 80, 91, 86, 15, 59, 86, 56, 67, 33, 117
38, 33, 27, 45, 41, 49, 49, 52, 63, 63, 55, 26, 54, 37, 42, 39, 67, 32, 44, 21, 6, 46, 8, 19, 22, 40, 43, 40, 22, 23, 16, 35, 50, 15, 51, 23, 50, 8, 48, 44, 40, 6, 15, 32, 34, 36, 46, 63, 47, 60, 35, 45, 26, 2, 17, 47, 33, 29, 5, 42, 35, 43, 52, 51, 24, 6, 27, 19, 52, 22, 12, 36, 57, 0, 2, 19, 24, 24, 20, 48, 23, 32, 36, 32, 18, 47, 29, 35, 45, 60, 39, 52, 32, 55, 42, 51, 58, 28, 38, 37, 53, 37, 42, 21, 25, 47, 52, 59, 52, 28, 31, 33, 49, 31, 47, 33, 64, 55, 25, 50, 47, 9, 17, 18, 33, 35, 30, 69, 38, 45, 54, 34, 41, 40, 58, 21, 52, 27, 55, 32, 11, 50, 3, 51, 55, 43, 26, 41, 13, 46, 36, 42, 39, 39, 47, 19, 31, 16, 43, 36, 65
36, 31, 26, 42, 44, 52, 51, 49, 66, 66, 57, 25, 55, 34, 45, 37, 67, 32, 44, 18, 4, 47, 11, 17, 21, 39, 44, 40, 19, 25, 18, 38, 51, 12, 48, 25, 47, 11, 51, 42, 43, 4, 15, 34, 36, 38, 47, 66, 50, 60, 37, 47, 24, 5, 19, 49, 35, 31, 2, 40, 37, 42, 55, 50, 26, 5, 24, 20, 55, 24, 13, 34, 58, 2, 0, 19, 25, 21, 17, 48, 22, 30, 37, 35, 21, 50, 32, 32, 47, 58, 41, 55, 35, 55, 39, 49, 55, 30, 38, 40, 56, 35, 44, 23, 22, 44, 53, 62, 52, 26, 31, 35, 49, 28, 44, 36, 64, 56, 24, 52, 50, 9, 19, 15, 35, 32, 33, 72, 41, 42, 55, 34, 40, 43, 58, 23, 53, 26, 57, 34, 12, 53, 5, 52, 58, 40, 24, 39, 11, 47, 34, 39, 36, 36, 48, 22, 31, 19, 41, 36, 66
33, 22, 46, 49, 36, 49, 58, 59, 67, 64, 69, 13, 73, 48, 44, 55, 86, 13, 27, 32, 15, 64, 20, 27, 41, 59, 25, 22, 34, 37, 9, 34, 67, 25, 57, 39, 62, 19, 45, 57, 52, 18, 5, 20, 42, 23, 28, 65, 46, 41, 26, 30, 23, 19, 34, 60, 49, 38, 20, 32, 50, 61, 54, 70, 34, 24, 32, 2, 61, 27, 6, 31, 73, 19, 19, 0, 43, 32, 33, 67, 41, 49, 55, 31, 30, 39, 40, 42, 41, 65, 32, 60, 34, 74, 46, 54, 63, 17, 57, 37, 53, 51, 54, 13, 33, 49, 33, 63, 71, 44, 13, 21, 30, 37, 55, 38, 82, 73, 7, 37, 43, 10, 31, 31, 31, 48, 32, 73, 47, 45, 73, 53, 27, 47, 77, 12, 33, 45, 72, 49, 8, 61, 21, 69, 59, 44, 20, 58, 28, 62, 53, 50, 37, 42, 66, 19, 12, 20, 57, 55, 46
58, 55, 8, 55, 54, 55, 42, 56, 60, 66, 38, 50, 30, 40, 46, 29, 42, 56, 69, 32, 29, 22, 24, 35, 11, 19, 65, 64, 30, 18, 38, 46, 28, 31, 59, 11, 48, 25, 58, 43, 31, 28, 40, 51, 33, 56, 68, 64, 54, 84, 51, 66, 46, 23, 12, 33, 16, 29, 26, 63, 20, 29, 55, 31, 26, 20, 41, 43, 45, 31, 37, 56, 35, 24, 25, 43, 0, 36, 27, 27, 17, 20, 12, 43, 22, 62, 26, 43, 55, 68, 54, 45, 40, 33, 53, 62, 65, 47, 17, 46, 57, 32, 32, 41, 37, 58, 76, 56, 29, 22, 56, 52, 73, 42, 51, 37, 39, 32, 49, 67, 57, 33, 17, 26, 44, 36, 39, 66, 35, 59, 30, 15, 65, 40, 34, 41, 75, 16, 33, 14, 35, 41, 22, 28, 56, 56, 47, 30, 23, 25, 26, 48, 56, 51, 23, 35, 55, 31, 38, 13, 89
24, 27, 32, 21, 64, 73, 71, 28, 87, 87, 73, 28, 60, 16, 66, 29, 73, 40, 46, 4, 20, 57, 32, 5, 26, 41, 57, 43, 6, 44, 36, 59, 64, 8, 27, 41, 30, 32, 72, 25, 62, 18, 27, 51, 57, 54, 59, 87, 71, 66, 56, 62, 16, 26, 36, 67, 50, 52, 18, 31, 54, 36, 76, 49, 47, 20, 5, 34, 75, 46, 27, 22, 71, 24, 21, 32, 36, 0, 9, 49, 21, 27, 47, 56, 42, 69, 52, 11, 68, 36, 61, 75, 56, 56, 18, 28, 34, 48, 41, 61, 77, 23, 63, 41, 1, 23, 62, 82, 54, 21, 37, 52, 52, 7, 23, 57, 72, 68, 33, 69, 70, 24, 39, 10, 56, 17, 54, 92, 62, 23, 61, 36, 37, 64, 64, 41, 62, 25, 69, 49, 29, 72, 26, 63, 79, 20, 18, 31, 13, 61, 27, 19, 20, 16, 58, 43, 38, 40, 26, 41, 73
32, 34, 23, 28, 61, 69, 65, 32, 81, 83, 65, 33, 51, 17, 61, 23, 64, 44, 52, 5, 19, 48, 28, 10, 17, 33, 59, 49, 3, 37, 35, 55, 55, 8, 33, 34, 29, 28, 68, 24, 54, 16, 28, 51, 51, 55, 61, 82, 67, 71, 54, 63, 23, 21, 29, 59, 42, 46, 15, 39, 46, 29, 71, 41, 41, 15, 14, 35, 68, 41, 28, 31, 62, 20, 17, 33, 27, 9, 0, 40, 12, 19, 38, 52, 36, 67, 46, 16, 65, 42, 59, 68, 51, 48, 26, 35, 39, 47, 32, 57, 72, 18, 56, 40, 10, 31, 65, 77, 45, 13, 41, 52, 58, 15, 27, 52, 63, 59, 36, 69, 67, 24, 32, 2, 53, 15, 50, 86, 55, 32, 52, 27, 44, 58, 55, 40, 66, 16, 60, 41, 29, 65, 21, 54, 74, 28, 25, 25, 7, 52, 20, 23, 29, 24, 49, 40, 42, 36, 24, 32, 77
73, 74, 21, 61, 81, 81, 62, 56, 82, 89, 49, 72, 14, 43, 72, 23, 26, 80, 91, 45, 52, 23, 50, 50, 26, 8, 91, 87, 42, 44, 64, 72, 32, 48, 62, 37, 42, 52, 84, 40, 52, 50, 63, 78, 58, 83, 94, 87, 80, 108, 79, 93, 64, 48, 39, 48, 36, 55, 48, 80, 40, 16, 79, 5, 52, 43, 53, 68, 65, 58, 61, 72, 36, 48, 48, 67, 27, 49, 40, 0, 28, 21, 21, 70, 49, 89, 52, 50, 81, 68, 81, 65, 66, 7, 60, 68, 66, 74, 10, 72, 82, 31, 52, 67, 49, 65, 101, 78, 5, 27, 79, 79, 96, 53, 53, 63, 27, 31, 73, 94, 83, 57, 44, 41, 71, 38, 65, 86, 59, 69, 16, 14, 85, 64, 18, 68, 101, 24, 33, 34, 60, 60, 47, 26, 79, 64, 66, 22, 41, 34, 23, 51, 68, 61, 22, 62, 79, 58, 34, 13, 114
45, 46, 11, 38, 63, 68, 58, 39, 76, 80, 55, 43, 38, 22, 59, 16, 51, 53, 62, 17, 25, 36, 29, 22, 5, 20, 66, 59, 15, 32, 40, 56, 43, 20, 42, 26, 31, 30, 68, 26, 48, 22, 36, 55, 47, 60, 69, 79, 66, 81, 58, 69, 35, 24, 24, 50, 33, 42, 21, 51, 37, 20, 68, 29, 38, 17, 26, 42, 62, 41, 34, 44, 50, 23, 22, 41, 17, 21, 12, 28, 0, 8, 26, 52, 33, 70, 41, 26, 65, 50, 62, 62, 50, 35, 36, 46, 47, 51, 19, 57, 70, 16, 49, 44, 22, 42, 74, 72, 33, 5, 51, 56, 68, 27, 34, 49, 50, 47, 45, 73, 67, 30, 28, 12, 53, 18, 49, 82, 51, 44, 39, 15, 56, 54, 43, 44, 74, 4, 48, 31, 34, 58, 23, 42, 70, 40, 37, 18, 12, 42, 13, 30, 41, 36, 37, 42, 51, 38, 22, 19, 87
51, 53, 12, 41, 71, 74, 63, 38, 81, 86, 56, 51, 34, 23, 66, 8, 46, 61, 70, 23, 34, 34, 37, 29, 11, 15, 75, 67, 21, 38, 48, 63, 43, 27, 42, 31, 27, 38, 76, 23, 52, 31, 45, 64, 53, 68, 77, 85, 73, 89, 66, 77, 42, 32, 30, 53, 36, 49, 29, 58, 41, 11, 75, 22, 44, 25, 31, 50, 66, 48, 43, 50, 49, 32, 30, 49, 20, 27, 19, 21, 8, 0, 25, 60, 40, 78, 47, 29, 72, 50, 70, 66, 58, 29, 39, 48, 47, 59, 15, 64, 77, 12, 53, 52, 27, 45, 83, 77, 26, 5, 59, 64, 76, 31, 34, 56, 47, 45, 53, 81, 74, 39, 35, 19, 61, 18, 56, 86, 56, 47, 35, 11, 63, 60, 38, 53, 83, 5, 47, 34, 43, 62, 31, 40, 76, 43, 44, 10, 21, 42, 5, 31, 46, 39, 34, 50, 60, 46, 18, 16, 95
69, 67, 15, 65, 61, 60, 41, 64, 61, 68, 31, 62, 19, 48, 51, 32, 31, 68, 81, 43, 41, 10, 35, 46, 21, 16, 76, 76, 41, 24, 49, 53, 17, 42, 68, 17, 53, 36, 63, 49, 31, 40, 52, 61, 37, 66, 79, 66, 59, 95, 60, 76, 58, 35, 22, 28, 15, 34, 38, 75, 19, 29, 58, 26, 32, 32, 52, 54, 44, 39, 48, 68, 24, 36, 37, 55, 12, 47, 38, 21, 26, 25, 0, 50, 30, 69, 31, 52, 61, 75, 62, 44, 46, 25, 62, 72, 73, 57, 14, 52, 61, 38, 31, 51, 48, 68, 87, 57, 22, 29, 67, 62, 85, 53, 59, 42, 27, 21, 61, 76, 62, 45, 26, 37, 51, 43, 45, 65, 38, 70, 19, 15, 77, 43, 22, 52, 86, 24, 22, 13, 47, 39, 33, 16, 57, 66, 59, 33, 34, 16, 31, 56, 67, 62, 11, 45, 67, 41, 44, 10, 101
64, 54, 51, 76, 11, 17, 31, 84, 36, 32, 48, 44, 69, 69, 13, 68, 79, 39, 54, 54, 35, 56, 24, 51, 49, 62, 35, 49, 55, 26, 23, 3, 55, 47, 83, 32, 82, 24, 16, 76, 30, 38, 34, 19, 17, 22, 37, 33, 15, 57, 13, 31, 53, 30, 31, 40, 37, 17, 38, 64, 35, 71, 22, 74, 18, 37, 59, 29, 33, 12, 31, 62, 59, 32, 35, 31, 43, 56, 52, 70, 52, 60, 50, 0, 21, 19, 20, 67, 12, 93, 12, 32, 5, 75, 74, 82, 90, 17, 60, 5, 22, 68, 31, 18, 57, 77, 48, 32, 72, 58, 42, 18, 55, 63, 79, 10, 73, 61, 37, 26, 14, 33, 26, 50, 1, 67, 5, 42, 21, 74, 68, 58, 57, 18, 72, 19, 47, 55, 59, 38, 28, 35, 31, 60, 27, 73, 51, 70, 45, 49, 65, 75, 68, 70, 58, 13, 40, 16, 75, 56, 61
57, 50, 30, 63, 32, 34, 30, 68, 45, 47, 38, 42, 49, 52, 26, 48, 60, 43, 57, 38, 24, 37, 11, 38, 28, 41, 47, 52, 38, 7, 22, 24, 38, 33, 69, 12, 64, 12, 36, 58, 22, 25, 30, 31, 15, 36, 50, 46, 33, 68, 30, 46, 44, 16, 10, 30, 20, 10, 24, 59, 19, 50, 35, 53, 5, 21, 46, 29, 34, 9, 26, 55, 44, 18, 21, 30, 22, 42, 36, 49, 33, 40, 30, 21, 0, 40, 10, 52, 33, 78, 32, 33, 18, 54, 60, 70, 75, 27, 39, 24, 37, 49, 24, 23, 43, 65, 59, 41, 51, 38, 44, 32, 60, 49, 63, 16, 55, 44, 37, 45, 35, 25, 5, 33, 22, 49, 17, 50, 20, 64, 49, 37, 57, 22, 52, 23, 58, 35, 43, 20, 23, 32, 16, 42, 38, 61, 44, 50, 29, 33, 45, 59, 58, 57, 39, 15, 42, 12, 55, 35, 73
71, 60, 69, 88, 8, 20, 45, 97, 42, 33, 65, 50, 88, 84, 25, 86, 98, 40, 53, 68, 49, 75, 41, 64, 67, 81, 28, 48, 69, 45, 33, 17, 73, 61, 95, 52, 97, 40, 13, 92, 47, 51, 43, 19, 35, 17, 29, 36, 19, 49, 13, 21, 62, 46, 49, 57, 56, 36, 52, 69, 54, 89, 28, 93, 37, 53, 71, 36, 47, 30, 41, 69, 77, 47, 50, 39, 62, 69, 67, 89, 70, 78, 69, 19, 40, 0, 39, 80, 12, 104, 8, 45, 23, 94, 85, 93, 101, 21, 79, 19, 25, 84, 48, 27, 70, 88, 40, 40, 91, 75, 44, 17, 51, 75, 93, 28, 92, 80, 42, 9, 12, 44, 44, 65, 18, 82, 24, 47, 38, 84, 88, 76, 60, 33, 91, 28, 38, 73, 78, 58, 39, 50, 47, 79, 34, 83, 59, 88, 61, 67, 83, 88, 76, 81, 77, 28, 41, 32, 91, 75, 51
68, 60, 35, 73, 31, 29, 19, 78, 35, 39, 30, 52, 49, 62, 20, 55, 58, 51, 66, 49, 35, 35, 21, 48, 36, 45, 53, 61, 48, 8, 31, 22, 34, 44, 79, 15, 72, 22, 32, 67, 12, 36, 40, 36, 6, 40, 56, 38, 28, 75, 33, 51, 55, 27, 17, 21, 17, 3, 34, 70, 14, 56, 28, 57, 6, 31, 56, 38, 23, 13, 36, 65, 38, 29, 32, 40, 26, 52, 46, 52, 41, 47, 31, 20, 10, 39, 0, 62, 30, 88, 33, 22, 16, 56, 71, 80, 85, 33, 43, 21, 30, 57, 14, 30, 53, 76, 66, 31, 53, 46, 53, 36, 69, 59, 73, 11, 53, 40, 47, 47, 31, 35, 13, 43, 22, 59, 15, 41, 9, 74, 48, 41, 67, 13, 51, 31, 64, 42, 38, 18, 33, 21, 26, 39, 29, 72, 54, 57, 39, 28, 52, 69, 68, 68, 38, 22, 51, 20, 64, 39, 79
